"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Afghanistan","Non-metallic minerals - construction dominant","Domestic Material Consumption","DMC","t","632772","607419","662414","944862","975547","982435","1116314","1370347","848854","939649","338954","636375","582323","87368","745542","514690","583215","670532","672002","673328","753087","751087","851027","846027","866027","859027","862340","841340","857340","867340","480664","365832","468398","531965","551965","538398","700664","263398","324101","848067","2923975","2820439","2943811","4359755","2853899","3600312","5320318","1922700","4540443","4822102","4808851","4983528","5176964","5413434","5621143"
"Afghanistan","Non-metallic minerals - construction dominant","Domestic Material Input","DMI","t","632772","607420","662414","944863","975547","982435","1116314","1370347","848854","939649","338954","636375","582323","87368","745542","514690","583215","670532","672002","673328","753087","751087","851027","846027","866027","859027","862340","841340","857340","867340","480664","365832","468398","531965","551965","538398","700664","263398","332085","853808","2932051","2862259","2943811","4359755","2853899","3625071","5420541","1922700","4912132","5196597","5186094","5371622","5574864","5822437","6041073"
"Afghanistan","Non-metallic minerals - construction dominant","Exports","EXP","t","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7984","5741","8075","41820","0","0","0","24759","100223","0","371689","374495","377243","388094","397901","409003","419929"
"Afghanistan","Non-metallic minerals - construction dominant","Imports","IMP","t","48","244","447","437","218","316","538","60401","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","571940","2633198","2548354","2398787","3704895","2277401","2540099","1979329","0","3724471","3891002","3889640","4027625","4178875","4363458","4526288"
"Afghanistan","Non-metallic minerals - construction dominant","Physical Trade Balance","PTB","t","48","243","447","437","218","316","538","60401","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7984","566199","2625123","2506534","2398787","3704895","2277401","2515340","1879106","0","3352782","3516507","3512397","3639531","3780975","3954455","4106358"
"Afghanistan","Non-metallic minerals - industrial or agricultural dominant","Domestic Extraction","DE","t","39636","40010","38110","38443","50857","68408","99767","110517","108177","74806","39800","31300","36800","11800","12000","0","20800","24762","28000","28000","27100","21000","21000","20500","30000","31200","34000","36200","41700","34920","23300","20500","27500","28300","31000","33300","171500","176000","163718","181884","188119","148700","145303","40992","91765","92328","61465","80117","52485","118745","118745","122345","126735","132104","137346"
"Afghanistan","Non-metallic minerals - industrial or agricultural dominant","Domestic Material Consumption","DMC","t","42137","95668","40885","41601","95162","68822","95245","97398","108177","74806","39800","31300","36800","11800","12000","0","20800","24762","28000","28000","27100","21000","21000","20500","30000","31200","34000","36200","41700","34920","23300","20500","27500","28300","31000","33300","171500","176000","164795","181976","190682","152769","145303","40992","91765","125870","149002","80117","61909","128701","128599","132577","137394","143295","149011"
"Afghanistan","Non-metallic minerals - industrial or agricultural dominant","Domestic Material Input","DMI","t","42137","95788","40885","41605","95162","68822","100282","111342","108177","74806","39800","31300","36800","11800","12000","0","20800","24762","28000","28000","27100","21000","21000","20500","30000","31200","34000","36200","41700","34920","23300","20500","27500","28300","31000","33300","171500","176000","164812","181977","190682","152769","145303","40992","91765","125898","149002","80117","61960","128752","128650","132630","137448","143351","149068"
"Afghanistan","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","119","1","4","0","0","5037","13944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","1","0","0","0","0","0","29","0","0","51","51","51","53","54","56","57"
"Afghanistan","Non-metallic minerals - industrial or agricultural dominant","Imports","IMP","t","2501","55778","2775","3162","44305","414","515","824","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1094","93","2563","4069","0","0","0","33570","87537","0","9475","10007","9905","10285","10713","11247","11722"
"Afghanistan","Non-metallic minerals - industrial or agricultural dominant","Physical Trade Balance","PTB","t","2501","55658","2775","3158","44305","414","-4523","-13119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1077","92","2563","4069","0","0","0","33542","87537","0","9424","9956","9854","10232","10659","11191","11665"
"Afghanistan","Non-wild animal products","Domestic Material Consumption","DMC","t","-5217","-5624","-4341","-4351","-6239","-12509","-13648","-13540","-7636","-8177","-8478","-12910","-13441","-14068","-11999","-14914","-4650","-2833","-2977","739","-1041","-2681","1730","1112","1800","400","250","1000","700","430","1285","2747","9755","32536","28346","57692","63003","53400","89128","81992","106171","139212","89097","212473","367416","236709","217637","711501","268384","220410","312045","264525","270816","277680","283385"
"Afghanistan","Non-wild animal products","Domestic Material Input","DMI","t","540","582","705","924","1189","369","1073","2432","3932","1291","1668","1700","1400","1500","3763","1576","4361","5023","3131","2645","3401","3039","2470","1862","2550","1150","1000","1000","700","430","1285","2747","9993","32849","29015","58842","63910","54424","89804","83933","114316","142736","95324","219210","377542","241800","229622","834984","284487","228458","318788","279757","286219","293236","299088"
"Afghanistan","Non-wild animal products","Exports","EXP","t","5757","6206","5046","5275","7428","12878","14721","15972","11568","9468","10146","14610","14841","15568","15762","16489","9011","7856","6108","1906","4442","5720","740","750","750","750","750","0","0","0","0","0","238","312","669","1150","907","1024","676","1941","8145","3524","6227","6737","10126","5091","11985","123484","16103","8048","6743","15232","15403","15556","15703"
"Afghanistan","Non-wild animal products","Imports","IMP","t","540","582","705","924","1189","369","1073","2432","3932","1291","1668","1700","1400","1500","3763","1576","4361","5023","3131","2645","3401","3039","2470","1862","2550","1150","1000","1000","700","430","1285","2747","9993","32849","29015","58842","63910","54424","89804","83933","114316","142736","95324","219210","377542","241800","229622","834984","284487","228458","318788","279757","286219","293236","299088"
"Afghanistan","Non-wild animal products","Physical Trade Balance","PTB","t","-5217","-5624","-4341","-4351","-6239","-12509","-13648","-13540","-7636","-8177","-8478","-12910","-13441","-14068","-11999","-14914","-4650","-2833","-2977","739","-1041","-2681","1730","1112","1800","400","250","1000","700","430","1285","2747","9755","32536","28346","57692","63003","53400","89128","81992","106171","139212","89097","212473","367416","236709","217637","711501","268384","220410","312045","264525","270816","277680","283385"
"Afghanistan","Other products mainly from fossil fuels e.g. plastics","Domestic Material Consumption","DMC","t","4584","4507","6677","8160","8117","11939","10474","9962","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33122","13910","18689","17437","8466","2299","8077","13116","29181","0","168606","169305","162124","163982","165528","167698","169238"
"Afghanistan","Other products mainly from fossil fuels e.g. plastics","Domestic Material Input","DMI","t","4584","4508","6678","8160","8207","11954","10514","9994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33122","13910","18689","17437","8466","2299","8077","13116","29181","0","168679","169379","162194","164052","165599","167769","169309"
"Afghanistan","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","1","0","90","15","40","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","74","70","70","70","71","71"
"Afghanistan","Other products mainly from fossil fuels e.g. plastics","Imports","IMP","t","4584","4508","6678","8160","8207","11954","10514","9994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33122","13910","18689","17437","8466","2299","8077","13116","29181","0","168679","169379","162194","164052","165599","167769","169309"
"Afghanistan","Other products mainly from fossil fuels e.g. plastics","Physical Trade Balance","PTB","t","4584","4507","6677","8160","8117","11939","10474","9962","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33122","13910","18689","17437","8466","2299","8077","13116","29181","0","168606","169305","162124","163982","165528","167698","169238"
"Afghanistan","Petroleum","Domestic Extraction","DE","t","0","1000","1000","2000","2000","2000","1000","1000","1000","1000","8000","7000","7000","7000","7000","8000","7000","6000","3000","4000","4000","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
